data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,2.086,-0.7,2021-07-21 08:14:55.645535,0.0,,
1,2.143,-0.7,2021-07-21 08:14:55.699070,0.0,,
1,2.66,-0.7,2021-07-21 08:14:55.751651,0.0,,
1,2.607,-0.7,2021-07-21 08:14:55.814791,0.0,,
1,2.559,-0.7,2021-07-21 08:14:55.867449,0.0,,
1,2.65,-0.7,2021-07-21 08:14:55.930735,0.0,,
1,2.725,-0.7,2021-07-21 08:14:55.984217,0.0,,
1,2.648,-0.7,2021-07-21 08:14:56.047144,0.0,,
1,2.592,-0.7,2021-07-21 08:14:56.099784,0.0,,
1,2.258,-0.7,2021-07-21 08:14:56.172754,0.0,,
1,2.229,-0.7,2021-07-21 08:14:56.236107,0.0,,
1,2.219,-0.7,2021-07-21 08:14:56.289424,0.0,,
1,2.345,-0.7,2021-07-21 08:14:56.352912,0.0,,
1,2.362,-0.7,2021-07-21 08:14:56.405819,0.0,,
1,2.217,-0.7,2021-07-21 08:14:56.449393,0.0,,
1,2.215,-0.7,2021-07-21 08:14:56.513396,0.0,,
1,2.255,-0.7,2021-07-21 08:14:56.556162,0.0,,
1,2.281,-0.7,2021-07-21 08:14:56.692344,0.0,,
1,2.247,-0.7,2021-07-21 08:14:56.806118,0.0,,
1,2.306,-0.7,2021-07-21 08:14:56.869580,0.0,,
1,2.497,-0.7,2021-07-21 08:14:56.922179,0.0,,
1,2.544,-0.7,2021-07-21 08:14:56.985645,0.0,,
1,2.732,-0.7,2021-07-21 08:14:57.038416,0.0,,
1,3.056,-0.7,2021-07-21 08:14:57.101351,0.0,,
1,3.234,-0.7,2021-07-21 08:14:57.164642,0.0,,
1,3.012,-0.7,2021-07-21 08:14:57.216972,0.0,,
1,3.089,-0.7,2021-07-21 08:14:57.269642,0.0,,
1,3.076,-0.7,2021-07-21 08:14:57.322625,0.0,,
1,3.058,-0.7,2021-07-21 08:14:57.386186,0.0,,
1,2.889,-0.7,2021-07-21 08:14:57.438495,0.0,,
1,2.955,-0.7,2021-07-21 08:14:57.500826,0.0,,
1,3.473,-0.7,2021-07-21 08:14:57.553018,0.0,,
1,3.708,-0.7,2021-07-21 08:14:57.627108,0.0,,
1,3.948,-0.7,2021-07-21 08:14:57.679872,0.0,,
1,3.745,-0.7,2021-07-21 08:14:57.744776,0.0,,
1,3.771,-0.7,2021-07-21 08:14:57.797607,0.0,,
1,3.175,-0.7,2021-07-21 08:14:57.861406,0.0,,
1,2.943,-0.7,2021-07-21 08:14:57.913619,0.0,,
1,2.92,-0.7,2021-07-21 08:14:57.977409,0.0,,
1,3.002,-0.7,2021-07-21 08:14:58.050819,0.0,,
1,3.186,-0.7,2021-07-21 08:14:58.103969,0.0,,
1,2.704,-0.7,2021-07-21 08:14:58.167194,0.0,,
1,2.501,-0.7,2021-07-21 08:14:58.220520,0.0,,
1,2.521,-0.7,2021-07-21 08:14:58.284161,0.0,,
1,2.975,-0.7,2021-07-21 08:14:58.328485,0.0,,
1,2.631,-0.7,2021-07-21 08:14:58.401673,0.0,,
1,2.588,-0.7,2021-07-21 08:14:58.454868,0.0,,
1,2.639,-0.7,2021-07-21 08:14:58.509100,0.0,,
1,2.677,-0.7,2021-07-21 08:14:58.581680,0.0,,
1,2.674,-0.7,2021-07-21 08:14:58.644934,0.0,,
1,2.71,-0.7,2021-07-21 08:14:58.697457,0.0,,
1,2.938,-0.7,2021-07-21 08:14:58.760953,0.0,,
1,3.068,-0.7,2021-07-21 08:14:58.813307,0.0,,
1,2.978,-0.7,2021-07-21 08:14:58.876128,0.0,,
1,3.24,-0.7,2021-07-21 08:14:58.928930,0.0,,
1,3.561,-0.7,2021-07-21 08:14:58.991691,0.0,,
1,3.293,-0.7,2021-07-21 08:14:59.054861,0.0,,
1,3.18,-0.7,2021-07-21 08:14:59.107392,0.0,,
1,3.196,-0.7,2021-07-21 08:14:59.170505,0.0,,
1,3.519,-0.7,2021-07-21 08:14:59.222608,0.0,,
1,3.737,-0.7,2021-07-21 08:14:59.285164,0.0,,
1,3.8,-0.7,2021-07-21 08:14:59.338877,0.0,,
1,3.969,-0.7,2021-07-21 08:14:59.401900,0.0,,
1,3.787,-0.7,2021-07-21 08:14:59.454873,0.0,,
1,3.836,-0.7,2021-07-21 08:14:59.518263,0.0,,
1,3.69,-0.7,2021-07-21 08:14:59.574308,0.0,,
1,3.848,-0.7,2021-07-21 08:14:59.636583,0.0,,
1,4.179,-0.7,2021-07-21 08:14:59.688872,0.0,,
1,4.071,-0.7,2021-07-21 08:14:59.741296,0.0,,
1,3.985,-0.7,2021-07-21 08:14:59.793815,0.0,,
1,4.076,-0.7,2021-07-21 08:14:59.857694,0.0,,
1,4.178,-0.7,2021-07-21 08:14:59.910516,0.0,,
1,4.307,-0.7,2021-07-21 08:14:59.975517,0.0,,
1,4.505,-0.7,2021-07-21 08:15:00.028356,0.0,,
1,4.726,-0.7,2021-07-21 08:15:00.091516,0.0,,
1,4.597,-0.7,2021-07-21 08:15:00.146506,0.0,,
1,4.984,-0.7,2021-07-21 08:15:00.218867,0.0,,
1,5.018,-0.7,2021-07-21 08:15:00.271501,0.0,,
1,5.499,-0.7,2021-07-21 08:15:00.386151,0.0,,
1,5.253,-0.7,2021-07-21 08:15:00.453001,0.0,,
1,5.13,-0.7,2021-07-21 08:15:00.505664,0.0,,
1,5.173,-0.7,2021-07-21 08:15:00.567845,0.0,,
1,5.124,-0.7,2021-07-21 08:15:00.620686,0.0,,
1,5.161,-0.7,2021-07-21 08:15:00.683962,0.0,,
1,5.207,-0.7,2021-07-21 08:15:00.736409,0.0,,
1,5.155,-0.7,2021-07-21 08:15:00.799612,0.0,,
1,4.741,-0.7,2021-07-21 08:15:00.852336,0.0,,
1,4.842,-0.7,2021-07-21 08:15:00.915049,0.0,,
1,5.057,-0.7,2021-07-21 08:15:00.978404,0.0,,
1,5.162,-0.7,2021-07-21 08:15:01.031613,0.0,,
1,5.445,-0.7,2021-07-21 08:15:01.074288,0.0,,
1,5.251,-0.7,2021-07-21 08:15:01.137372,0.0,,
1,5.094,-0.7,2021-07-21 08:15:01.179777,0.0,,
1,5.03,-0.7,2021-07-21 08:15:01.242259,0.0,,
1,4.472,-0.7,2021-07-21 08:15:01.304818,0.0,,
1,4.394,-0.7,2021-07-21 08:15:01.357559,0.0,,
1,4.356,-0.7,2021-07-21 08:15:01.409909,0.0,,
1,4.515,-0.7,2021-07-21 08:15:01.463488,0.0,,
1,4.373,-0.7,2021-07-21 08:15:01.526838,0.0,,
1,4.335,-0.7,2021-07-21 08:15:01.579461,0.0,,
1,4.457,-0.7,2021-07-21 08:15:01.642324,0.0,,
1,5.029,-0.7,2021-07-21 08:15:01.695269,0.0,,
1,4.842,-0.7,2021-07-21 08:15:01.759753,0.0,,
1,4.971,-0.7,2021-07-21 08:15:01.812512,0.0,,
1,4.935,-0.7,2021-07-21 08:15:01.875775,0.0,,
1,4.844,-0.7,2021-07-21 08:15:01.928460,0.0,,
1,4.906,-0.7,2021-07-21 08:15:01.992086,0.0,,
1,4.891,-0.7,2021-07-21 08:15:02.045285,0.0,,
1,4.935,-0.7,2021-07-21 08:15:02.107809,0.0,,
1,5.081,-0.7,2021-07-21 08:15:02.160791,0.0,,
1,5.128,-0.7,2021-07-21 08:15:02.223229,0.0,,
1,5.303,-0.7,2021-07-21 08:15:02.276078,0.0,,
1,5.302,-0.7,2021-07-21 08:15:02.340167,0.0,,
1,5.502,-0.7,2021-07-21 08:15:02.413169,0.0,,
1,5.57,-0.7,2021-07-21 08:15:02.465437,0.0,,
1,5.631,-0.7,2021-07-21 08:15:02.528640,0.0,,
1,5.452,-0.7,2021-07-21 08:15:02.581829,0.0,,
1,5.566,-0.7,2021-07-21 08:15:02.644290,0.0,,
1,5.606,-0.7,2021-07-21 08:15:02.699244,0.0,,
1,5.523,-0.7,2021-07-21 08:15:02.762452,0.0,,
1,5.575,-0.7,2021-07-21 08:15:02.814717,0.0,,
1,5.346,-0.7,2021-07-21 08:15:02.877247,0.0,,
1,5.675,-0.7,2021-07-21 08:15:02.929934,0.0,,
1,5.801,-0.7,2021-07-21 08:15:02.992513,0.0,,
1,5.804,-0.7,2021-07-21 08:15:03.054890,0.0,,
1,5.883,-0.7,2021-07-21 08:15:03.107805,0.0,,
1,5.686,-0.7,2021-07-21 08:15:03.170541,0.0,,
1,5.564,-0.7,2021-07-21 08:15:03.223177,0.0,,
1,5.54,-0.7,2021-07-21 08:15:03.296383,0.0,,
1,5.33,-0.7,2021-07-21 08:15:03.350278,0.0,,
1,4.958,-0.7,2021-07-21 08:15:03.413592,0.0,,
1,4.993,-0.7,2021-07-21 08:15:03.467004,0.0,,
1,5.237,-0.7,2021-07-21 08:15:03.540264,0.0,,
1,5.33,-0.7,2021-07-21 08:15:03.602951,0.0,,
1,4.84,-0.7,2021-07-21 08:15:03.655712,0.0,,
1,5.054,-0.7,2021-07-21 08:15:03.718570,0.0,,
1,6.227,-0.7,2021-07-21 08:15:03.760719,0.0,,
1,6.546,-0.7,2021-07-21 08:15:03.823735,0.0,,
1,6.533,-0.7,2021-07-21 08:15:03.876519,0.0,,
1,6.505,-0.7,2021-07-21 08:15:03.939663,0.0,,
1,7.024,-0.7,2021-07-21 08:15:03.992565,0.0,,
1,6.915,-0.7,2021-07-21 08:15:04.056121,0.0,,
1,7.933,-0.7,2021-07-21 08:15:04.111154,0.0,,
1,7.656,-0.7,2021-07-21 08:15:04.173640,0.0,,
1,7.89,-0.7,2021-07-21 08:15:04.226847,0.0,,
1,8.403,-0.7,2021-07-21 08:15:04.290173,0.0,,
1,8.361,-0.7,2021-07-21 08:15:04.342585,0.0,,
1,7.183,-0.7,2021-07-21 08:15:04.405243,0.0,,
1,7.13,-0.7,2021-07-21 08:15:04.460773,0.0,,
1,4.357,-0.7,2021-07-21 08:15:04.614776,0.0,,
1,6.931,-0.7,2021-07-21 08:15:04.667537,0.0,,
1,6.991,-0.7,2021-07-21 08:15:04.730625,0.0,,
1,7.039,-0.7,2021-07-21 08:15:04.782756,0.0,,
1,6.858,-0.7,2021-07-21 08:15:04.906183,0.0,,
1,6.44,-0.7,2021-07-21 08:15:04.968844,0.0,,
1,7.412,-0.7,2021-07-21 08:15:05.115292,0.0,,
1,7.357,-0.7,2021-07-21 08:15:05.170836,0.0,,
1,7.124,-0.7,2021-07-21 08:15:05.234207,0.0,,
1,8.029,-0.7,2021-07-21 08:15:05.297037,0.0,,
1,7.843,-0.7,2021-07-21 08:15:05.349898,0.0,,
1,7.91,-0.7,2021-07-21 08:15:05.413290,0.0,,
1,7.87,-0.7,2021-07-21 08:15:05.476808,0.0,,
1,7.843,-0.7,2021-07-21 08:15:05.540053,0.0,,
1,8.129,-0.7,2021-07-21 08:15:05.592842,0.0,,
1,7.926,-0.7,2021-07-21 08:15:05.656662,0.0,,
1,8.002,-0.7,2021-07-21 08:15:05.709440,0.0,,
1,8.171,-0.7,2021-07-21 08:15:05.772512,0.0,,
1,8.031,-0.7,2021-07-21 08:15:05.815138,0.0,,
1,7.573,-0.7,2021-07-21 08:15:05.877530,0.0,,
1,7.639,-0.7,2021-07-21 08:15:05.931366,0.0,,
1,7.313,-0.7,2021-07-21 08:15:05.994883,0.0,,
1,7.338,-0.7,2021-07-21 08:15:06.047240,0.0,,
1,7.195,-0.7,2021-07-21 08:15:06.109696,0.0,,
1,7.362,-0.7,2021-07-21 08:15:06.182613,0.0,,
1,6.705,-0.7,2021-07-21 08:15:06.234968,0.0,,
1,6.59,-0.7,2021-07-21 08:15:06.297728,0.0,,
1,7.485,-0.7,2021-07-21 08:15:06.351267,0.0,,
1,8.169,-0.7,2021-07-21 08:15:06.404111,0.0,,
1,7.579,-0.7,2021-07-21 08:15:06.457401,0.0,,
1,7.27,-0.7,2021-07-21 08:15:06.581191,0.0,,
1,7.06,-0.7,2021-07-21 08:15:06.633780,0.0,,
1,6.923,-0.7,2021-07-21 08:15:06.696567,0.0,,
1,7.183,-0.7,2021-07-21 08:15:06.749009,0.0,,
1,7.211,-0.7,2021-07-21 08:15:06.811658,0.0,,
1,7.173,-0.7,2021-07-21 08:15:06.864267,0.0,,
1,7.191,-0.7,2021-07-21 08:15:06.927402,0.0,,
1,7.274,-0.7,2021-07-21 08:15:06.980682,0.0,,
1,7.401,-0.7,2021-07-21 08:15:07.043328,0.0,,
1,7.456,-0.7,2021-07-21 08:15:07.105567,0.0,,
1,7.509,-0.7,2021-07-21 08:15:07.158231,0.0,,
1,7.93,-0.7,2021-07-21 08:15:07.223228,0.0,,
1,8.045,-0.7,2021-07-21 08:15:07.275865,0.0,,
1,8.14,-0.7,2021-07-21 08:15:07.338902,0.0,,
1,8.028,-0.7,2021-07-21 08:15:07.391289,0.0,,
1,7.879,-0.7,2021-07-21 08:15:07.464455,0.0,,
1,7.648,-0.7,2021-07-21 08:15:07.517444,0.0,,
1,7.937,-0.7,2021-07-21 08:15:07.580150,0.0,,
1,8.09,-0.7,2021-07-21 08:15:07.642932,0.0,,
1,8.001,-0.7,2021-07-21 08:15:07.696921,0.0,,
1,8.025,-0.7,2021-07-21 08:15:07.770078,0.0,,
1,7.786,-0.7,2021-07-21 08:15:07.822980,0.0,,
1,7.508,-0.7,2021-07-21 08:15:07.886194,0.0,,
1,7.42,-0.7,2021-07-21 08:15:07.939049,0.0,,
1,7.53,-0.7,2021-07-21 08:15:08.001923,0.0,,
1,7.732,-0.7,2021-07-21 08:15:08.055001,0.0,,
1,7.613,-0.7,2021-07-21 08:15:08.118638,0.0,,
1,7.724,-0.7,2021-07-21 08:15:08.171479,0.0,,
1,6.834,-0.7,2021-07-21 08:15:08.234791,0.0,,
1,7.124,-0.7,2021-07-21 08:15:08.287135,0.0,,
1,6.879,-0.7,2021-07-21 08:15:08.350102,0.0,,
1,6.618,-0.7,2021-07-21 08:15:08.412996,0.0,,
1,6.646,-0.7,2021-07-21 08:15:08.465894,0.0,,
1,6.925,-0.7,2021-07-21 08:15:08.528795,0.0,,
1,6.699,-0.7,2021-07-21 08:15:08.581549,0.0,,
1,6.497,-0.7,2021-07-21 08:15:08.654768,0.0,,
1,6.232,-0.7,2021-07-21 08:15:08.708760,0.0,,
1,6.003,-0.7,2021-07-21 08:15:08.781819,0.0,,
1,6.04,-0.7,2021-07-21 08:15:08.844669,0.0,,
1,6.283,-0.7,2021-07-21 08:15:08.897945,0.0,,
1,6.185,-0.7,2021-07-21 08:15:08.960738,0.0,,
1,6.212,-0.7,2021-07-21 08:15:09.013456,0.0,,
1,6.525,-0.7,2021-07-21 08:15:09.076261,0.0,,
1,6.581,-0.7,2021-07-21 08:15:09.129240,0.0,,
1,6.592,-0.7,2021-07-21 08:15:09.191671,0.0,,
1,6.977,-0.7,2021-07-21 08:15:09.244762,0.0,,
1,5.993,-0.7,2021-07-21 08:15:09.308043,0.0,,
1,6.422,-0.7,2021-07-21 08:15:09.360703,0.0,,
1,6.433,-0.7,2021-07-21 08:15:09.424007,0.0,,
1,6.413,-0.7,2021-07-21 08:15:09.478505,0.0,,
1,6.444,-0.7,2021-07-21 08:15:09.541172,0.0,,
1,6.549,-0.7,2021-07-21 08:15:09.594362,0.0,,
1,6.752,-0.7,2021-07-21 08:15:09.657754,0.0,,
1,6.75,-0.7,2021-07-21 08:15:09.712452,0.0,,
1,7.849,-0.7,2021-07-21 08:15:09.786289,0.0,,
1,7.403,-0.7,2021-07-21 08:15:09.839385,0.0,,
1,7.866,-0.7,2021-07-21 08:15:09.902515,0.0,,
1,7.947,-0.7,2021-07-21 08:15:09.947392,0.0,,
1,8.319,-0.7,2021-07-21 08:15:10.010927,0.0,,
1,8.223,-0.7,2021-07-21 08:15:10.064387,0.0,,
1,8.06,-0.7,2021-07-21 08:15:10.127557,0.0,,
1,6.867,-0.7,2021-07-21 08:15:10.182708,0.0,,
1,7.014,-0.7,2021-07-21 08:15:10.236026,0.0,,
1,6.944,-0.7,2021-07-21 08:15:10.299311,0.0,,
1,6.769,-0.7,2021-07-21 08:15:10.362060,0.0,,
1,7.153,-0.7,2021-07-21 08:15:10.415387,0.0,,
1,7.124,-0.7,2021-07-21 08:15:10.478157,0.0,,
1,7.14,-0.7,2021-07-21 08:15:10.531579,0.0,,
1,7.094,-0.7,2021-07-21 08:15:10.594772,0.0,,
1,7.068,-0.7,2021-07-21 08:15:10.647463,0.0,,
1,7.043,-0.7,2021-07-21 08:15:10.710229,0.0,,
1,7.212,-0.7,2021-07-21 08:15:10.762858,0.0,,
1,6.93,-0.7,2021-07-21 08:15:10.837326,0.0,,
1,6.798,-0.7,2021-07-21 08:15:10.889259,0.0,,
1,6.939,-0.7,2021-07-21 08:15:10.952099,0.0,,
1,6.943,-0.7,2021-07-21 08:15:11.015425,0.0,,
1,7.359,-0.7,2021-07-21 08:15:11.067670,0.0,,
1,7.057,-0.7,2021-07-21 08:15:11.129976,0.0,,
1,6.664,-0.7,2021-07-21 08:15:11.182782,0.0,,
1,6.634,-0.7,2021-07-21 08:15:11.246005,0.0,,
1,6.583,-0.7,2021-07-21 08:15:11.300004,0.0,,
1,6.639,-0.7,2021-07-21 08:15:11.363726,0.0,,
1,6.728,-0.7,2021-07-21 08:15:11.416005,0.0,,
1,7.053,-0.7,2021-07-21 08:15:11.479090,0.0,,
1,7.097,-0.7,2021-07-21 08:15:11.524360,0.0,,
1,6.91,-0.7,2021-07-21 08:15:11.587283,0.0,,
1,7.131,-0.7,2021-07-21 08:15:11.630124,0.0,,
1,7.169,-0.7,2021-07-21 08:15:11.682865,0.0,,
1,7.191,-0.7,2021-07-21 08:15:11.755430,0.0,,
1,7.155,-0.7,2021-07-21 08:15:11.818193,0.0,,
1,7.305,-0.7,2021-07-21 08:15:11.871368,0.0,,
1,7.413,-0.7,2021-07-21 08:15:11.933882,0.0,,
1,7.547,-0.7,2021-07-21 08:15:11.986681,0.0,,
1,8.471,-0.7,2021-07-21 08:15:12.040236,0.0,,
1,8.411,-0.7,2021-07-21 08:15:12.095347,0.0,,
1,8.718,-0.7,2021-07-21 08:15:12.158436,0.0,,
1,8.573,-0.7,2021-07-21 08:15:12.213479,0.0,,
1,8.671,-0.7,2021-07-21 08:15:12.266279,0.0,,
1,8.871,-0.7,2021-07-21 08:15:12.329614,0.0,,
1,8.675,-0.7,2021-07-21 08:15:12.392177,0.0,,
1,8.593,-0.7,2021-07-21 08:15:12.444984,0.0,,
1,9.102,-0.7,2021-07-21 08:15:12.508253,0.0,,
1,9.494,-0.7,2021-07-21 08:15:12.560992,0.0,,
1,9.574,-0.7,2021-07-21 08:15:12.634045,0.0,,
1,9.718,-0.7,2021-07-21 08:15:12.688365,0.0,,
1,9.768,-0.7,2021-07-21 08:15:12.752594,0.0,,
1,9.621,-0.7,2021-07-21 08:15:12.816454,0.0,,
1,8.992,-0.7,2021-07-21 08:15:12.879490,0.0,,
1,8.994,-0.7,2021-07-21 08:15:12.933715,0.0,,
1,8.879,-0.7,2021-07-21 08:15:12.996564,0.0,,
1,8.487,-0.7,2021-07-21 08:15:13.048771,0.0,,
1,8.412,-0.7,2021-07-21 08:15:13.122771,0.0,,
1,8.356,-0.7,2021-07-21 08:15:13.184679,0.0,,
1,8.352,-0.7,2021-07-21 08:15:13.236791,0.0,,
1,8.32,-0.7,2021-07-21 08:15:13.299699,0.0,,
1,8.345,-0.7,2021-07-21 08:15:13.351844,0.0,,
1,8.647,-0.7,2021-07-21 08:15:13.414647,0.0,,
1,9.211,-0.7,2021-07-21 08:15:13.477373,0.0,,
1,6.598,-0.7,2021-07-21 08:15:13.530239,0.0,,
1,6.731,-0.7,2021-07-21 08:15:13.593169,0.0,,
1,6.629,-0.7,2021-07-21 08:15:13.706686,0.0,,
1,6.785,-0.7,2021-07-21 08:15:13.770007,0.0,,
1,6.82,-0.7,2021-07-21 08:15:13.812754,0.0,,
1,7.786,-0.7,2021-07-21 08:15:13.926743,0.0,,
1,7.836,-0.7,2021-07-21 08:15:13.989790,0.0,,
1,8.072,-0.7,2021-07-21 08:15:14.043067,0.0,,
1,7.667,-0.7,2021-07-21 08:15:14.105700,0.0,,
1,8.108,-0.7,2021-07-21 08:15:14.168917,0.0,,
1,9.194,-0.7,2021-07-21 08:15:14.221272,0.0,,
1,9.215,-0.7,2021-07-21 08:15:14.284546,0.0,,
1,9.471,-0.7,2021-07-21 08:15:14.340050,0.0,,
1,9.653,-0.7,2021-07-21 08:15:14.393131,0.0,,
1,9.928,-0.7,2021-07-21 08:15:14.457346,0.0,,
1,10.419,-0.7,2021-07-21 08:15:14.510415,0.0,,
1,10.467,-0.7,2021-07-21 08:15:14.583455,0.0,,
1,10.53,-0.7,2021-07-21 08:15:14.646394,0.0,,
1,10.776,-0.7,2021-07-21 08:15:14.699259,0.0,,
1,11.423,-0.7,2021-07-21 08:15:14.762212,0.0,,
1,11.977,-0.7,2021-07-21 08:15:14.814957,0.0,,
1,12.198,-0.7,2021-07-21 08:15:14.877942,0.0,,
1,12.118,-0.7,2021-07-21 08:15:14.930740,0.0,,
1,11.712,-0.7,2021-07-21 08:15:14.993860,0.0,,
1,11.78,-0.7,2021-07-21 08:15:15.046695,0.0,,
1,11.995,-0.7,2021-07-21 08:15:15.109433,0.0,,
1,12.333,-0.7,2021-07-21 08:15:15.172310,0.0,,
1,11.935,-0.7,2021-07-21 08:15:15.225314,0.0,,
1,12.061,-0.7,2021-07-21 08:15:15.289034,0.0,,
1,12.229,-0.7,2021-07-21 08:15:15.330946,0.0,,
1,11.998,-0.7,2021-07-21 08:15:15.384208,0.0,,
1,11.466,-0.7,2021-07-21 08:15:15.447577,0.0,,
1,11.169,-0.7,2021-07-21 08:15:15.510249,0.0,,
1,12.608,-0.7,2021-07-21 08:15:15.573034,0.0,,
1,11.832,-0.7,2021-07-21 08:15:15.635997,0.0,,
1,12.07,-0.7,2021-07-21 08:15:15.688831,0.0,,
1,12.858,-0.7,2021-07-21 08:15:15.751864,0.0,,
1,13.385,-0.7,2021-07-21 08:15:15.805015,0.0,,
1,13.546,-0.7,2021-07-21 08:15:15.867776,0.0,,
1,14.024,-0.7,2021-07-21 08:15:15.930851,0.0,,
1,13.511,-0.7,2021-07-21 08:15:15.994048,0.0,,
1,13.446,-0.7,2021-07-21 08:15:16.056859,0.0,,
1,13.4,-0.7,2021-07-21 08:15:16.110279,0.0,,
1,13.403,-0.7,2021-07-21 08:15:16.173056,0.0,,
1,13.579,-0.7,2021-07-21 08:15:16.225901,0.0,,
1,12.994,-0.7,2021-07-21 08:15:16.288973,0.0,,
1,12.918,-0.7,2021-07-21 08:15:16.341472,0.0,,
1,12.916,-0.7,2021-07-21 08:15:16.404308,0.0,,
1,12.706,-0.7,2021-07-21 08:15:16.457919,0.0,,
1,12.529,-0.7,2021-07-21 08:15:16.522382,0.0,,
1,12.607,-0.7,2021-07-21 08:15:16.574919,0.0,,
1,12.66,-0.7,2021-07-21 08:15:16.637948,0.0,,
1,12.965,-0.7,2021-07-21 08:15:16.701206,0.0,,
1,12.946,-0.7,2021-07-21 08:15:16.754714,0.0,,
1,12.928,-0.7,2021-07-21 08:15:16.817504,0.0,,
1,12.939,-0.7,2021-07-21 08:15:16.871229,0.0,,
1,13.022,-0.7,2021-07-21 08:15:16.934242,0.0,,
1,11.632,-0.7,2021-07-21 08:15:16.997818,0.0,,
1,11.622,-0.7,2021-07-21 08:15:17.050997,0.0,,
1,11.453,-0.7,2021-07-21 08:15:17.104716,0.0,,
1,11.572,-0.7,2021-07-21 08:15:17.168552,0.0,,
1,11.424,-0.7,2021-07-21 08:15:17.210836,0.0,,
1,11.234,-0.7,2021-07-21 08:15:17.264309,0.0,,
1,11.445,-0.7,2021-07-21 08:15:17.327085,0.0,,
1,11.582,-0.7,2021-07-21 08:15:17.369641,0.0,,
1,11.543,-0.7,2021-07-21 08:15:17.432823,0.0,,
1,11.6,-0.7,2021-07-21 08:15:17.485637,0.0,,
1,11.515,-0.7,2021-07-21 08:15:17.548888,0.0,,
1,11.411,-0.7,2021-07-21 08:15:17.601340,0.0,,
1,11.692,-0.7,2021-07-21 08:15:17.663997,0.0,,
1,10.554,-0.7,2021-07-21 08:15:17.727132,0.0,,
1,11.067,-0.7,2021-07-21 08:15:17.779898,0.0,,
1,11.283,-0.7,2021-07-21 08:15:17.842731,0.0,,
1,11.345,-0.7,2021-07-21 08:15:17.905385,0.0,,
1,11.225,-0.7,2021-07-21 08:15:17.968020,0.0,,
1,11.241,-0.7,2021-07-21 08:15:18.031109,0.0,,
1,11.152,-0.7,2021-07-21 08:15:18.084330,0.0,,
1,11.349,-0.7,2021-07-21 08:15:18.147238,0.0,,
1,11.211,-0.7,2021-07-21 08:15:18.199579,0.0,,
1,10.742,-0.7,2021-07-21 08:15:18.262002,0.0,,
1,10.558,-0.7,2021-07-21 08:15:18.314555,0.0,,
1,10.623,-0.7,2021-07-21 08:15:18.388652,0.0,,
1,11.768,-0.7,2021-07-21 08:15:18.451940,0.0,,
1,11.646,-0.7,2021-07-21 08:15:18.505490,0.0,,
1,11.342,-0.7,2021-07-21 08:15:18.568479,0.0,,
1,11.275,-0.7,2021-07-21 08:15:18.621355,0.0,,
1,11.614,-0.7,2021-07-21 08:15:18.684301,0.0,,
1,11.909,-0.7,2021-07-21 08:15:18.737690,0.0,,
1,12.52,-0.7,2021-07-21 08:15:18.800291,0.0,,
1,12.488,-0.7,2021-07-21 08:15:18.852917,0.0,,
1,12.46,-0.7,2021-07-21 08:15:18.915891,0.0,,
1,11.886,-0.7,2021-07-21 08:15:18.967972,0.0,,
1,11.685,-0.7,2021-07-21 08:15:19.040706,0.0,,
1,12.279,-0.7,2021-07-21 08:15:19.114483,0.0,,
1,12.459,-0.7,2021-07-21 08:15:19.167518,0.0,,
1,12.45,-0.7,2021-07-21 08:15:19.230547,0.0,,
1,12.289,-0.7,2021-07-21 08:15:19.283285,0.0,,
1,12.31,-0.7,2021-07-21 08:15:19.346213,0.0,,
1,12.993,-0.7,2021-07-21 08:15:19.399492,0.0,,
1,13.12,-0.7,2021-07-21 08:15:19.461374,0.0,,
1,12.888,-0.7,2021-07-21 08:15:19.524001,0.0,,
1,13.043,-0.7,2021-07-21 08:15:19.576639,0.0,,
1,12.952,-0.7,2021-07-21 08:15:19.629346,0.0,,
1,13.124,-0.7,2021-07-21 08:15:19.682018,0.0,,
1,13.144,-0.7,2021-07-21 08:15:19.744405,0.0,,
1,13.218,-0.7,2021-07-21 08:15:19.797654,0.0,,
1,13.444,-0.7,2021-07-21 08:15:19.870542,0.0,,
1,14.487,-0.7,2021-07-21 08:15:19.933002,0.0,,
1,14.516,-0.7,2021-07-21 08:15:19.995511,0.0,,
1,14.651,-0.7,2021-07-21 08:15:20.058349,0.0,,
1,15.095,-0.7,2021-07-21 08:15:20.110682,0.0,,
1,15.141,-0.7,2021-07-21 08:15:20.172972,0.0,,
1,14.877,-0.7,2021-07-21 08:15:20.236548,0.0,,
1,15.223,-0.7,2021-07-21 08:15:20.288493,0.0,,
1,14.588,-0.7,2021-07-21 08:15:20.361713,0.0,,
1,14.412,-0.7,2021-07-21 08:15:20.414481,0.0,,
1,14.528,-0.7,2021-07-21 08:15:20.477261,0.0,,
1,14.369,-0.7,2021-07-21 08:15:20.540399,0.0,,
1,14.34,-0.7,2021-07-21 08:15:20.593249,0.0,,
1,14.189,-0.7,2021-07-21 08:15:20.636488,0.0,,
1,14.532,-0.7,2021-07-21 08:15:20.699159,0.0,,
1,14.469,-0.7,2021-07-21 08:15:20.762308,0.0,,
1,14.465,-0.7,2021-07-21 08:15:20.815435,0.0,,
1,14.917,-0.7,2021-07-21 08:15:20.878388,0.0,,
1,14.699,-0.7,2021-07-21 08:15:20.930951,0.0,,
1,14.793,-0.7,2021-07-21 08:15:20.994197,0.0,,
