data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,16.033,-0.65,2022-01-31 20:33:11.870344,0.0,,
1,16.047,-0.65,2022-01-31 20:33:11.923031,0.0,,
1,16.042,-0.65,2022-01-31 20:33:11.986091,0.0,,
1,16.025,-0.65,2022-01-31 20:33:12.038707,0.0,,
1,16.015,-0.65,2022-01-31 20:33:12.101597,0.0,,
1,16.018,-0.65,2022-01-31 20:33:12.143950,0.0,,
1,16.049,-0.65,2022-01-31 20:33:12.207202,0.0,,
1,16.018,-0.65,2022-01-31 20:33:12.261260,0.0,,
1,16.016,-0.65,2022-01-31 20:33:12.313446,0.0,,
1,15.985,-0.65,2022-01-31 20:33:12.365830,0.0,,
1,15.994,-0.65,2022-01-31 20:33:12.429110,0.0,,
1,15.978,-0.65,2022-01-31 20:33:12.483266,0.0,,
1,15.97,-0.65,2022-01-31 20:33:12.546278,0.0,,
1,15.912,-0.65,2022-01-31 20:33:12.612157,0.0,,
1,15.877,-0.65,2022-01-31 20:33:12.677546,0.0,,
1,15.877,-0.65,2022-01-31 20:33:12.730836,0.0,,
1,15.862,-0.65,2022-01-31 20:33:12.793641,0.0,,
1,15.935,-0.65,2022-01-31 20:33:12.845903,0.0,,
1,15.89,-0.65,2022-01-31 20:33:12.908501,0.0,,
1,16.149,-0.65,2022-01-31 20:33:12.961271,0.0,,
1,16.122,-0.65,2022-01-31 20:33:13.023747,0.0,,
1,16.036,-0.65,2022-01-31 20:33:13.086176,0.0,,
1,15.984,-0.65,2022-01-31 20:33:13.139770,0.0,,
1,15.968,-0.65,2022-01-31 20:33:13.181890,0.0,,
1,15.964,-0.65,2022-01-31 20:33:13.244339,0.0,,
1,16.145,-0.65,2022-01-31 20:33:13.306823,0.0,,
1,16.171,-0.65,2022-01-31 20:33:13.359269,0.0,,
1,16.188,-0.65,2022-01-31 20:33:13.421924,0.0,,
1,16.194,-0.65,2022-01-31 20:33:13.474531,0.0,,
1,16.196,-0.65,2022-01-31 20:33:13.537347,0.0,,
1,16.2,-0.65,2022-01-31 20:33:13.599982,0.0,,
1,16.204,-0.65,2022-01-31 20:33:13.652770,0.0,,
1,16.2,-0.65,2022-01-31 20:33:13.715599,0.0,,
1,16.195,-0.65,2022-01-31 20:33:13.768078,0.0,,
1,16.22,-0.65,2022-01-31 20:33:13.830832,0.0,,
1,16.176,-0.65,2022-01-31 20:33:13.883596,0.0,,
1,16.191,-0.65,2022-01-31 20:33:13.946819,0.0,,
1,16.18,-0.65,2022-01-31 20:33:13.999687,0.0,,
1,16.172,-0.65,2022-01-31 20:33:14.052828,0.0,,
1,16.169,-0.65,2022-01-31 20:33:14.105514,0.0,,
1,16.165,-0.65,2022-01-31 20:33:14.178276,0.0,,
1,16.192,-0.65,2022-01-31 20:33:14.241073,0.0,,
1,16.215,-0.65,2022-01-31 20:33:14.293863,0.0,,
1,16.205,-0.65,2022-01-31 20:33:14.356619,0.0,,
1,16.185,-0.65,2022-01-31 20:33:14.402738,0.0,,
1,16.203,-0.65,2022-01-31 20:33:14.526729,0.0,,
1,16.228,-0.65,2022-01-31 20:33:14.579397,0.0,,
1,16.23,-0.65,2022-01-31 20:33:14.641843,0.0,,
1,16.221,-0.65,2022-01-31 20:33:14.694359,0.0,,
1,16.222,-0.65,2022-01-31 20:33:14.756946,0.0,,
1,16.194,-0.65,2022-01-31 20:33:14.809245,0.0,,
1,16.186,-0.65,2022-01-31 20:33:14.871673,0.0,,
1,16.19,-0.65,2022-01-31 20:33:14.934276,0.0,,
1,16.214,-0.65,2022-01-31 20:33:14.986677,0.0,,
1,16.211,-0.65,2022-01-31 20:33:15.049014,0.0,,
1,16.237,-0.65,2022-01-31 20:33:15.101761,0.0,,
1,16.213,-0.65,2022-01-31 20:33:15.164607,0.0,,
1,16.194,-0.65,2022-01-31 20:33:15.217646,0.0,,
1,16.201,-0.65,2022-01-31 20:33:15.280223,0.0,,
1,16.133,-0.65,2022-01-31 20:33:15.343378,0.0,,
1,16.148,-0.65,2022-01-31 20:33:15.395757,0.0,,
1,16.116,-0.65,2022-01-31 20:33:15.458164,0.0,,
1,16.142,-0.65,2022-01-31 20:33:15.510739,0.0,,
1,16.135,-0.65,2022-01-31 20:33:15.573885,0.0,,
1,16.119,-0.65,2022-01-31 20:33:15.636606,0.0,,
1,16.115,-0.65,2022-01-31 20:33:15.689166,0.0,,
1,16.116,-0.65,2022-01-31 20:33:15.751879,0.0,,
1,16.135,-0.65,2022-01-31 20:33:15.804254,0.0,,
1,16.12,-0.65,2022-01-31 20:33:15.866981,0.0,,
1,16.115,-0.65,2022-01-31 20:33:15.919781,0.0,,
1,16.115,-0.65,2022-01-31 20:33:15.983183,0.0,,
1,16.127,-0.65,2022-01-31 20:33:16.055964,0.0,,
1,16.145,-0.65,2022-01-31 20:33:16.108484,0.0,,
1,16.126,-0.65,2022-01-31 20:33:16.171101,0.0,,
1,16.131,-0.65,2022-01-31 20:33:16.223975,0.0,,
1,16.132,-0.65,2022-01-31 20:33:16.286829,0.0,,
1,16.142,-0.65,2022-01-31 20:33:16.339420,0.0,,
1,16.137,-0.65,2022-01-31 20:33:16.392221,0.0,,
1,16.152,-0.65,2022-01-31 20:33:16.445397,0.0,,
1,16.14,-0.65,2022-01-31 20:33:16.508076,0.0,,
1,16.131,-0.65,2022-01-31 20:33:16.581494,0.0,,
1,16.063,-0.65,2022-01-31 20:33:16.634164,0.0,,
1,16.098,-0.65,2022-01-31 20:33:16.757675,0.0,,
1,16.11,-0.65,2022-01-31 20:33:16.810960,0.0,,
1,16.094,-0.65,2022-01-31 20:33:16.934593,0.0,,
1,16.092,-0.65,2022-01-31 20:33:16.987751,0.0,,
1,16.097,-0.65,2022-01-31 20:33:17.050709,0.0,,
1,16.098,-0.65,2022-01-31 20:33:17.103676,0.0,,
1,16.114,-0.65,2022-01-31 20:33:17.166398,0.0,,
1,16.115,-0.65,2022-01-31 20:33:17.219341,0.0,,
1,16.072,-0.65,2022-01-31 20:33:17.282664,0.0,,
1,16.082,-0.65,2022-01-31 20:33:17.335884,0.0,,
1,16.081,-0.65,2022-01-31 20:33:17.459290,0.0,,
1,16.078,-0.65,2022-01-31 20:33:17.525516,0.0,,
1,16.082,-0.65,2022-01-31 20:33:17.581356,0.0,,
1,16.079,-0.65,2022-01-31 20:33:17.654373,0.0,,
1,16.058,-0.65,2022-01-31 20:33:17.707768,0.0,,
1,16.112,-0.65,2022-01-31 20:33:17.760693,0.0,,
1,16.119,-0.65,2022-01-31 20:33:17.813018,0.0,,
1,16.129,-0.65,2022-01-31 20:33:17.958275,0.0,,
1,15.803,-0.65,2022-01-31 20:33:18.011085,0.0,,
1,15.831,-0.65,2022-01-31 20:33:18.074507,0.0,,
1,15.808,-0.65,2022-01-31 20:33:18.126919,0.0,,
1,15.821,-0.65,2022-01-31 20:33:18.189449,0.0,,
1,15.824,-0.65,2022-01-31 20:33:18.252196,0.0,,
1,15.817,-0.65,2022-01-31 20:33:18.304555,0.0,,
1,15.84,-0.65,2022-01-31 20:33:18.366913,0.0,,
1,15.875,-0.65,2022-01-31 20:33:18.419299,0.0,,
1,15.865,-0.65,2022-01-31 20:33:18.492004,0.0,,
1,15.858,-0.65,2022-01-31 20:33:18.565097,0.0,,
1,15.856,-0.65,2022-01-31 20:33:18.627691,0.0,,
1,16.011,-0.65,2022-01-31 20:33:18.680162,0.0,,
1,16.058,-0.65,2022-01-31 20:33:18.743066,0.0,,
1,16.047,-0.65,2022-01-31 20:33:18.796724,0.0,,
1,16.024,-0.65,2022-01-31 20:33:18.859595,0.0,,
1,16.039,-0.65,2022-01-31 20:33:18.913181,0.0,,
1,16.032,-0.65,2022-01-31 20:33:18.965723,0.0,,
1,16.04,-0.65,2022-01-31 20:33:19.018241,0.0,,
1,16.019,-0.65,2022-01-31 20:33:19.080810,0.0,,
1,16.021,-0.65,2022-01-31 20:33:19.204303,0.0,,
1,16.012,-0.65,2022-01-31 20:33:19.246628,0.0,,
1,16.008,-0.65,2022-01-31 20:33:19.361612,0.0,,
1,15.997,-0.65,2022-01-31 20:33:19.424298,0.0,,
1,16.004,-0.65,2022-01-31 20:33:19.476930,0.0,,
1,16.094,-0.65,2022-01-31 20:33:19.549873,0.0,,
1,16.075,-0.65,2022-01-31 20:33:19.612603,0.0,,
1,16.019,-0.65,2022-01-31 20:33:19.665145,0.0,,
1,16.051,-0.65,2022-01-31 20:33:19.727722,0.0,,
1,16.024,-0.65,2022-01-31 20:33:19.780066,0.0,,
1,16.01,-0.65,2022-01-31 20:33:19.843089,0.0,,
1,15.992,-0.65,2022-01-31 20:33:19.897815,0.0,,
1,15.991,-0.65,2022-01-31 20:33:19.971275,0.0,,
1,16.024,-0.65,2022-01-31 20:33:20.044075,0.0,,
1,16.012,-0.65,2022-01-31 20:33:20.086930,0.0,,
1,16.043,-0.65,2022-01-31 20:33:20.160027,0.0,,
1,16.013,-0.65,2022-01-31 20:33:20.212909,0.0,,
1,16.0,-0.65,2022-01-31 20:33:20.276068,0.0,,
1,16.005,-0.65,2022-01-31 20:33:20.348702,0.0,,
1,16.011,-0.65,2022-01-31 20:33:20.391116,0.0,,
1,16.009,-0.65,2022-01-31 20:33:20.454448,0.0,,
1,16.042,-0.65,2022-01-31 20:33:20.506886,0.0,,
1,16.039,-0.65,2022-01-31 20:33:20.569817,0.0,,
1,16.042,-0.65,2022-01-31 20:33:20.622580,0.0,,
1,16.033,-0.65,2022-01-31 20:33:20.685812,0.0,,
1,16.031,-0.65,2022-01-31 20:33:20.738885,0.0,,
1,16.024,-0.65,2022-01-31 20:33:20.802035,0.0,,
1,16.04,-0.65,2022-01-31 20:33:20.854806,0.0,,
1,16.028,-0.65,2022-01-31 20:33:20.918862,0.0,,
1,15.991,-0.65,2022-01-31 20:33:20.983791,0.0,,
1,15.998,-0.65,2022-01-31 20:33:21.046671,0.0,,
1,16.007,-0.65,2022-01-31 20:33:21.098847,0.0,,
1,15.98,-0.65,2022-01-31 20:33:21.163251,0.0,,
1,15.993,-0.65,2022-01-31 20:33:21.217380,0.0,,
1,15.996,-0.65,2022-01-31 20:33:21.280286,0.0,,
1,16.011,-0.65,2022-01-31 20:33:21.332854,0.0,,
1,16.008,-0.65,2022-01-31 20:33:21.395098,0.0,,
1,16.016,-0.65,2022-01-31 20:33:21.457621,0.0,,
1,16.017,-0.65,2022-01-31 20:33:21.510027,0.0,,
1,16.025,-0.65,2022-01-31 20:33:21.572856,0.0,,
1,16.022,-0.65,2022-01-31 20:33:21.625474,0.0,,
1,15.999,-0.65,2022-01-31 20:33:21.688196,0.0,,
1,16.054,-0.65,2022-01-31 20:33:21.760889,0.0,,
1,16.003,-0.65,2022-01-31 20:33:21.813585,0.0,,
1,15.961,-0.65,2022-01-31 20:33:21.876232,0.0,,
1,15.955,-0.65,2022-01-31 20:33:21.929425,0.0,,
1,15.998,-0.65,2022-01-31 20:33:21.992955,0.0,,
1,16.021,-0.65,2022-01-31 20:33:22.047623,0.0,,
1,16.025,-0.65,2022-01-31 20:33:22.110436,0.0,,
1,16.022,-0.65,2022-01-31 20:33:22.162824,0.0,,
1,16.046,-0.65,2022-01-31 20:33:22.235866,0.0,,
1,16.033,-0.65,2022-01-31 20:33:22.309003,0.0,,
1,15.945,-0.65,2022-01-31 20:33:22.361574,0.0,,
1,15.932,-0.65,2022-01-31 20:33:22.424039,0.0,,
1,15.931,-0.65,2022-01-31 20:33:22.466724,0.0,,
1,15.936,-0.65,2022-01-31 20:33:22.529205,0.0,,
1,15.905,-0.65,2022-01-31 20:33:22.581896,0.0,,
1,15.92,-0.65,2022-01-31 20:33:22.644728,0.0,,
1,15.932,-0.65,2022-01-31 20:33:22.707783,0.0,,
1,15.928,-0.65,2022-01-31 20:33:22.760810,0.0,,
1,15.953,-0.65,2022-01-31 20:33:22.823481,0.0,,
1,15.934,-0.65,2022-01-31 20:33:22.886241,0.0,,
1,15.927,-0.65,2022-01-31 20:33:22.948882,0.0,,
1,15.931,-0.65,2022-01-31 20:33:23.012133,0.0,,
1,15.909,-0.65,2022-01-31 20:33:23.064744,0.0,,
1,15.915,-0.65,2022-01-31 20:33:23.127883,0.0,,
1,15.966,-0.65,2022-01-31 20:33:23.180788,0.0,,
1,15.935,-0.65,2022-01-31 20:33:23.243353,0.0,,
1,15.974,-0.65,2022-01-31 20:33:23.295974,0.0,,
1,15.988,-0.65,2022-01-31 20:33:23.359072,0.0,,
1,15.995,-0.65,2022-01-31 20:33:23.411782,0.0,,
1,16.115,-0.65,2022-01-31 20:33:23.474755,0.0,,
1,16.122,-0.65,2022-01-31 20:33:23.517298,0.0,,
1,16.116,-0.65,2022-01-31 20:33:23.580188,0.0,,
1,16.176,-0.65,2022-01-31 20:33:23.632879,0.0,,
1,16.186,-0.65,2022-01-31 20:33:23.695280,0.0,,
1,16.102,-0.65,2022-01-31 20:33:23.757789,0.0,,
1,16.051,-0.65,2022-01-31 20:33:23.810391,0.0,,
1,16.06,-0.65,2022-01-31 20:33:23.873335,0.0,,
1,16.055,-0.65,2022-01-31 20:33:23.926419,0.0,,
1,16.048,-0.65,2022-01-31 20:33:23.989888,0.0,,
1,16.073,-0.65,2022-01-31 20:33:24.043030,0.0,,
1,16.077,-0.65,2022-01-31 20:33:24.105803,0.0,,
1,16.067,-0.65,2022-01-31 20:33:24.158515,0.0,,
1,16.053,-0.65,2022-01-31 20:33:24.211041,0.0,,
1,16.134,-0.65,2022-01-31 20:33:24.263620,0.0,,
1,16.145,-0.65,2022-01-31 20:33:24.316164,0.0,,
1,16.08,-0.65,2022-01-31 20:33:24.368571,0.0,,
1,16.12,-0.65,2022-01-31 20:33:24.431464,0.0,,
1,16.124,-0.65,2022-01-31 20:33:24.494378,0.0,,
1,16.138,-0.65,2022-01-31 20:33:24.547237,0.0,,
1,16.144,-0.65,2022-01-31 20:33:24.599910,0.0,,
1,16.156,-0.65,2022-01-31 20:33:24.652524,0.0,,
1,16.753,-0.65,2022-01-31 20:33:24.716531,0.0,,
1,16.753,-0.65,2022-01-31 20:33:24.770232,0.0,,
1,16.789,-0.65,2022-01-31 20:33:24.832826,0.0,,
1,16.808,-0.65,2022-01-31 20:33:24.885444,0.0,,
1,16.803,-0.65,2022-01-31 20:33:24.938264,0.0,,
1,16.739,-0.65,2022-01-31 20:33:24.991393,0.0,,
1,16.78,-0.65,2022-01-31 20:33:25.054357,0.0,,
1,16.753,-0.65,2022-01-31 20:33:25.106961,0.0,,
1,16.771,-0.65,2022-01-31 20:33:25.169910,0.0,,
1,16.758,-0.65,2022-01-31 20:33:25.223287,0.0,,
1,16.619,-0.65,2022-01-31 20:33:25.286584,0.0,,
1,16.461,-0.65,2022-01-31 20:33:25.340606,0.0,,
1,16.545,-0.65,2022-01-31 20:33:25.403723,0.0,,
1,16.533,-0.65,2022-01-31 20:33:25.456606,0.0,,
1,16.513,-0.65,2022-01-31 20:33:25.509262,0.0,,
1,16.505,-0.65,2022-01-31 20:33:25.572289,0.0,,
1,16.64,-0.65,2022-01-31 20:33:25.635846,0.0,,
1,16.592,-0.65,2022-01-31 20:33:25.688560,0.0,,
1,16.578,-0.65,2022-01-31 20:33:25.751839,0.0,,
1,16.723,-0.65,2022-01-31 20:33:25.814164,0.0,,
1,16.725,-0.65,2022-01-31 20:33:25.866752,0.0,,
1,16.731,-0.65,2022-01-31 20:33:25.929306,0.0,,
1,16.72,-0.65,2022-01-31 20:33:25.981987,0.0,,
1,16.725,-0.65,2022-01-31 20:33:26.035185,0.0,,
1,16.687,-0.65,2022-01-31 20:33:26.086949,0.0,,
1,16.7,-0.65,2022-01-31 20:33:26.149606,0.0,,
1,16.714,-0.65,2022-01-31 20:33:26.192112,0.0,,
1,16.697,-0.65,2022-01-31 20:33:26.254898,0.0,,
1,16.679,-0.65,2022-01-31 20:33:26.307132,0.0,,
1,16.675,-0.65,2022-01-31 20:33:26.379757,0.0,,
1,16.717,-0.65,2022-01-31 20:33:26.453092,0.0,,
1,16.703,-0.65,2022-01-31 20:33:26.505901,0.0,,
1,16.695,-0.65,2022-01-31 20:33:26.589257,0.0,,
1,16.738,-0.65,2022-01-31 20:33:26.652561,0.0,,
1,16.721,-0.65,2022-01-31 20:33:26.705336,0.0,,
1,16.742,-0.65,2022-01-31 20:33:26.768733,0.0,,
1,16.77,-0.65,2022-01-31 20:33:26.821259,0.0,,
1,16.792,-0.65,2022-01-31 20:33:26.884123,0.0,,
1,16.805,-0.65,2022-01-31 20:33:26.947501,0.0,,
1,16.847,-0.65,2022-01-31 20:33:26.999688,0.0,,
1,16.807,-0.65,2022-01-31 20:33:27.062691,0.0,,
1,16.745,-0.65,2022-01-31 20:33:27.115553,0.0,,
1,16.739,-0.65,2022-01-31 20:33:27.188789,0.0,,
1,16.721,-0.65,2022-01-31 20:33:27.231457,0.0,,
1,16.651,-0.65,2022-01-31 20:33:27.294643,0.0,,
1,16.669,-0.65,2022-01-31 20:33:27.348559,0.0,,
1,16.648,-0.65,2022-01-31 20:33:27.410973,0.0,,
1,16.67,-0.65,2022-01-31 20:33:27.463561,0.0,,
1,16.669,-0.65,2022-01-31 20:33:27.526584,0.0,,
1,16.641,-0.65,2022-01-31 20:33:27.589093,0.0,,
1,16.683,-0.65,2022-01-31 20:33:27.642051,0.0,,
1,16.688,-0.65,2022-01-31 20:33:27.704839,0.0,,
1,16.643,-0.65,2022-01-31 20:33:27.757636,0.0,,
1,16.487,-0.65,2022-01-31 20:33:27.820331,0.0,,
1,16.488,-0.65,2022-01-31 20:33:27.872928,0.0,,
1,16.546,-0.65,2022-01-31 20:33:27.935415,0.0,,
1,16.493,-0.65,2022-01-31 20:33:27.998173,0.0,,
1,16.489,-0.65,2022-01-31 20:33:28.050807,0.0,,
1,16.508,-0.65,2022-01-31 20:33:28.113519,0.0,,
1,16.619,-0.65,2022-01-31 20:33:28.166289,0.0,,
1,16.465,-0.65,2022-01-31 20:33:28.229747,0.0,,
1,16.47,-0.65,2022-01-31 20:33:28.274528,0.0,,
1,16.464,-0.65,2022-01-31 20:33:28.327355,0.0,,
1,16.447,-0.65,2022-01-31 20:33:28.389789,0.0,,
1,16.449,-0.65,2022-01-31 20:33:28.452322,0.0,,
1,16.455,-0.65,2022-01-31 20:33:28.504900,0.0,,
1,16.618,-0.65,2022-01-31 20:33:28.567563,0.0,,
1,16.633,-0.65,2022-01-31 20:33:28.630766,0.0,,
1,16.626,-0.65,2022-01-31 20:33:28.703167,0.0,,
1,16.47,-0.65,2022-01-31 20:33:28.766068,0.0,,
1,16.456,-0.65,2022-01-31 20:33:28.819020,0.0,,
1,16.611,-0.65,2022-01-31 20:33:28.882093,0.0,,
1,16.62,-0.65,2022-01-31 20:33:28.936248,0.0,,
1,16.624,-0.65,2022-01-31 20:33:28.998515,0.0,,
1,16.63,-0.65,2022-01-31 20:33:29.051287,0.0,,
1,16.49,-0.65,2022-01-31 20:33:29.114110,0.0,,
1,16.514,-0.65,2022-01-31 20:33:29.176632,0.0,,
1,16.503,-0.65,2022-01-31 20:33:29.228934,0.0,,
1,16.607,-0.65,2022-01-31 20:33:29.291790,0.0,,
1,16.518,-0.65,2022-01-31 20:33:29.344921,0.0,,
1,16.525,-0.65,2022-01-31 20:33:29.407548,0.0,,
1,16.508,-0.65,2022-01-31 20:33:29.460345,0.0,,
1,16.528,-0.65,2022-01-31 20:33:29.523191,0.0,,
1,16.507,-0.65,2022-01-31 20:33:29.586165,0.0,,
1,16.5,-0.65,2022-01-31 20:33:29.638844,0.0,,
1,16.455,-0.65,2022-01-31 20:33:29.765481,0.0,,
1,16.52,-0.65,2022-01-31 20:33:29.828031,0.0,,
1,16.552,-0.65,2022-01-31 20:33:29.881335,0.0,,
1,16.518,-0.65,2022-01-31 20:33:29.944317,0.0,,
1,16.478,-0.65,2022-01-31 20:33:29.997124,0.0,,
1,16.455,-0.65,2022-01-31 20:33:30.060364,0.0,,
1,16.457,-0.65,2022-01-31 20:33:30.133102,0.0,,
1,16.471,-0.65,2022-01-31 20:33:30.185995,0.0,,
1,16.476,-0.65,2022-01-31 20:33:30.249082,0.0,,
1,16.41,-0.65,2022-01-31 20:33:30.301807,0.0,,
1,16.384,-0.65,2022-01-31 20:33:30.364756,0.0,,
1,16.377,-0.65,2022-01-31 20:33:30.417713,0.0,,
1,16.487,-0.65,2022-01-31 20:33:30.491908,0.0,,
1,16.579,-0.65,2022-01-31 20:33:30.564842,0.0,,
1,16.606,-0.65,2022-01-31 20:33:30.617388,0.0,,
1,16.604,-0.65,2022-01-31 20:33:30.670241,0.0,,
1,16.612,-0.65,2022-01-31 20:33:30.723243,0.0,,
1,16.561,-0.65,2022-01-31 20:33:30.775352,0.0,,
1,16.583,-0.65,2022-01-31 20:33:30.828091,0.0,,
1,16.572,-0.65,2022-01-31 20:33:30.890612,0.0,,
1,16.602,-0.65,2022-01-31 20:33:30.943340,0.0,,
1,16.626,-0.65,2022-01-31 20:33:31.006432,0.0,,
1,16.643,-0.65,2022-01-31 20:33:31.068975,0.0,,
1,16.647,-0.65,2022-01-31 20:33:31.121911,0.0,,
1,16.655,-0.65,2022-01-31 20:33:31.184638,0.0,,
1,16.636,-0.65,2022-01-31 20:33:31.227294,0.0,,
1,16.615,-0.65,2022-01-31 20:33:31.290734,0.0,,
1,16.602,-0.65,2022-01-31 20:33:31.356633,0.0,,
1,16.621,-0.65,2022-01-31 20:33:31.399267,0.0,,
1,16.634,-0.65,2022-01-31 20:33:31.461972,0.0,,
1,16.703,-0.65,2022-01-31 20:33:31.517121,0.0,,
1,16.701,-0.65,2022-01-31 20:33:31.579478,0.0,,
1,16.697,-0.65,2022-01-31 20:33:31.632044,0.0,,
1,16.704,-0.65,2022-01-31 20:33:31.695913,0.0,,
1,16.738,-0.65,2022-01-31 20:33:31.758396,0.0,,
1,16.734,-0.65,2022-01-31 20:33:31.810920,0.0,,
1,16.744,-0.65,2022-01-31 20:33:31.875507,0.0,,
1,16.725,-0.65,2022-01-31 20:33:31.927683,0.0,,
1,16.714,-0.65,2022-01-31 20:33:31.990468,0.0,,
1,16.634,-0.65,2022-01-31 20:33:32.043977,0.0,,
1,16.641,-0.65,2022-01-31 20:33:32.106733,0.0,,
1,16.654,-0.65,2022-01-31 20:33:32.159393,0.0,,
1,16.703,-0.65,2022-01-31 20:33:32.212699,0.0,,
1,16.717,-0.65,2022-01-31 20:33:32.265805,0.0,,
1,16.706,-0.65,2022-01-31 20:33:32.328322,0.0,,
1,16.707,-0.65,2022-01-31 20:33:32.380617,0.0,,
1,16.706,-0.65,2022-01-31 20:33:32.453469,0.0,,
1,16.75,-0.65,2022-01-31 20:33:32.509082,0.0,,
1,16.748,-0.65,2022-01-31 20:33:32.572529,0.0,,
1,16.742,-0.65,2022-01-31 20:33:32.627927,0.0,,
1,16.741,-0.65,2022-01-31 20:33:32.690691,0.0,,
1,16.754,-0.65,2022-01-31 20:33:32.744264,0.0,,
1,16.74,-0.65,2022-01-31 20:33:32.806382,0.0,,
1,16.772,-0.65,2022-01-31 20:33:32.848573,0.0,,
1,16.776,-0.65,2022-01-31 20:33:32.922214,0.0,,
1,16.755,-0.65,2022-01-31 20:33:33.047038,0.0,,
1,16.757,-0.65,2022-01-31 20:33:33.099461,0.0,,
1,16.757,-0.65,2022-01-31 20:33:33.171968,0.0,,
1,16.748,-0.65,2022-01-31 20:33:33.300910,0.0,,
1,16.75,-0.65,2022-01-31 20:33:33.343368,0.0,,
1,16.759,-0.65,2022-01-31 20:33:33.406018,0.0,,
1,16.751,-0.65,2022-01-31 20:33:33.459212,0.0,,
1,16.752,-0.65,2022-01-31 20:33:33.511554,0.0,,
1,16.742,-0.65,2022-01-31 20:33:33.564169,0.0,,
1,16.751,-0.65,2022-01-31 20:33:33.627240,0.0,,
1,16.752,-0.65,2022-01-31 20:33:33.680160,0.0,,
1,16.756,-0.65,2022-01-31 20:33:33.743069,0.0,,
1,16.774,-0.65,2022-01-31 20:33:33.805887,0.0,,
1,16.779,-0.65,2022-01-31 20:33:33.858544,0.0,,
1,16.783,-0.65,2022-01-31 20:33:33.921163,0.0,,
1,16.783,-0.65,2022-01-31 20:33:33.973740,0.0,,
1,16.757,-0.65,2022-01-31 20:33:34.036686,0.0,,
1,16.77,-0.65,2022-01-31 20:33:34.089852,0.0,,
1,16.774,-0.65,2022-01-31 20:33:34.163075,0.0,,
1,16.776,-0.65,2022-01-31 20:33:34.205441,0.0,,
1,16.768,-0.65,2022-01-31 20:33:34.258463,0.0,,
1,16.758,-0.65,2022-01-31 20:33:34.310980,0.0,,
1,16.773,-0.65,2022-01-31 20:33:34.373443,0.0,,
1,16.748,-0.65,2022-01-31 20:33:34.436964,0.0,,
1,16.718,-0.65,2022-01-31 20:33:34.508566,0.0,,
1,16.753,-0.65,2022-01-31 20:33:34.552403,0.0,,
1,16.762,-0.65,2022-01-31 20:33:34.733537,0.0,,
1,16.765,-0.65,2022-01-31 20:33:34.787889,0.0,,
1,16.766,-0.647890625,2022-01-31 20:33:34.836239,0.0,,
1,16.748,-0.643046875,2022-01-31 20:33:34.837526,0.0,,
1,16.729,-0.638203125,2022-01-31 20:33:34.845390,0.0,,
1,16.867,-0.634140625,2022-01-31 20:33:34.896018,0.0,,
1,16.877,-0.62859375,2022-01-31 20:33:34.968406,0.0,,
1,17.005,-0.624453125,2022-01-31 20:33:35.021851,0.0,,
1,16.926,-0.6203125,2022-01-31 20:33:35.074514,0.0,,
1,16.894,-0.616328125,2022-01-31 20:33:35.125580,0.0,,
1,16.928,-0.612109375,2022-01-31 20:33:35.177904,0.0,,
1,16.941,-0.60796875,2022-01-31 20:33:35.230158,0.0,,
1,16.937,-0.60390625,2022-01-31 20:33:35.283822,0.0,,
1,16.936,-0.598203125,2022-01-31 20:33:35.356207,0.0,,
1,16.937,-0.5934375,2022-01-31 20:33:35.418461,0.0,,
1,16.945,-0.589453125,2022-01-31 20:33:35.469448,0.0,,
1,16.937,-0.584296875,2022-01-31 20:33:35.533151,0.0,,
1,10.054,-0.58,2022-01-31 20:33:35.589080,0.0,,
1,11.192,-0.577578125,2022-01-31 20:33:35.621357,0.0,,
1,16.95,-0.572578125,2022-01-31 20:33:35.684195,0.0,,
1,16.95,-0.568984375,2022-01-31 20:33:35.730765,0.0,,
1,16.949,-0.565625,2022-01-31 20:33:35.775387,0.0,,
1,16.867,-0.56140625,2022-01-31 20:33:35.827042,0.0,,
1,16.946,-0.55734375,2022-01-31 20:33:35.879865,0.0,,
1,17.034,-0.5528125,2022-01-31 20:33:35.936866,0.0,,
1,17.007,-0.54640625,2022-01-31 20:33:36.018816,0.0,,
1,16.88,-0.534765625,2022-01-31 20:33:36.167932,0.0,,
1,16.976,-0.52953125,2022-01-31 20:33:36.234461,0.0,,
1,16.952,-0.525078125,2022-01-31 20:33:36.292220,0.0,,
1,16.901,-0.52015625,2022-01-31 20:33:36.354397,0.0,,
1,16.929,-0.515390625,2022-01-31 20:33:36.415830,0.0,,
1,16.928,-0.509765625,2022-01-31 20:33:36.489186,0.0,,
1,16.924,-0.505625,2022-01-31 20:33:36.541050,0.0,,
1,16.932,-0.499921875,2022-01-31 20:33:36.614932,0.0,,
1,16.957,-0.4946875,2022-01-31 20:33:36.681179,0.0,,
1,16.981,-0.48875,2022-01-31 20:33:36.757708,0.0,,
1,17.0,-0.48359375,2022-01-31 20:33:36.823827,0.0,,
1,17.045,-0.4790625,2022-01-31 20:33:36.880680,0.0,,
1,17.097,-0.473359375,2022-01-31 20:33:36.955165,0.0,,
1,17.136,-0.468671875,2022-01-31 20:33:37.016243,0.0,,
1,17.193,-0.464375,2022-01-31 20:33:37.068100,0.0,,
1,17.24,-0.46046875,2022-01-31 20:33:37.120078,0.0,,
